stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
Kentucky,Bath County,21011,0.66,9.34,9.42,8.63,-8.73,5.44,16.88,22.46,10.04,13.32,14.48,10.03,11.29,13.63,2.49,-0.51,6,74,81,67,-69,40,94,134,67,98,108,82,85,91,14,-2,881.15,792.02,855.39,774.15,794.31,731.23,554.42,595.28,668.87,737.75,743.38,816.17,753.90,666.22,542.48,355.82,0.9,0.9,6.3,-2.9,-20,-11.1,6.5,14.8,3.4,6.6,3.5,9,7.1,13.8,17.9,-10,7,6,48,-22,-144,-77,42,100,26,55,29,67,47,64,70,-78,835,759,752,769,721,697,652,677,764,826,812,742,662,464,393,775,6.9,19.2,11.3,1.7,-4.3,2.9,19.4,9.9,18.2,10.2,18.0,19.8,11.4,9.1,7.5,2.2,49,124,74,12,-29,19,126,75,132,72,115,94,53,38,27,16,710,645,657,687,692,670,648,766,727,712,638,475,461,421,362,734
Kentucky,Bell County,21013,-13.14,-21.76,-13.87,-16.22,-21.18,-20.64,-16.43,-13.68,-16.30,-9.13,-8.33,-11.51,-6.02,-5.20,-10.90,-15.47,-213,-383,-229,-273,-380,-398,-277,-213,-272,-159,-149,-227,-107,-83,-162,-159,1624.38,1758.78,1652.23,1683.02,1796.41,1926.74,1688.42,1558.20,1667.95,1738.83,1791.21,1974.19,1780.16,1601.24,1484.80,1026.87,-13.2,-9.7,-4.9,-1.5,-17.3,-23.4,-5.6,-5.3,-0.2,-2.3,-0.5,1.9,7.6,11.7,4.8,-4.9,-248,-179,-93,-30,-371,-495,-102,-103,-3,-52,-12,36,137,160,50,-97,1881,1840,1890,1982,2136,2116,1824,1938,1958,2251,2094,1926,1788,1367,1043,1941,-1.7,-8.6,-1.2,-10.1,-25.4,-24.3,-9.6,-4.4,-9.9,-7.5,-1.9,1.7,4.9,7.2,0.3,-7.8,-34,-191,-27,-239,-629,-642,-217,-109,-243,-172,-41,28,66,79,3,-160,1942,2212,2201,2358,2474,2636,2250,2452,2460,2271,2123,1657,1343,1096,1014,2054
Kentucky,Boone County,21015,2.66,11.99,11.19,-2.27,-15.34,3.48,38.72,26.49,13.52,4.43,2.08,2.25,1.94,2.23,8.00,10.83,222,1017,1053,-229,-1441,268,2355,1947,1099,399,186,199,152,143,394,327,8367.60,8488.63,9407.04,10109.00,9392.12,7701.79,6080.44,7349.74,8132.72,8999.08,8940.71,8827.01,7863.79,6402.08,4924.93,3017.20,5.9,31.8,32.4,7.9,-5.6,26.4,65.4,52.4,27.8,19.3,13.7,16.9,20.6,19.3,27.3,39.5,520,2414,2299,575,-376,1572,3261,3153,1994,1498,1021,1029,1003,644,595,1269,8760,7570,7092,7223,6668,5949,4981,6008,7154,7724,7406,6061,4853,3321,2173,3205,18.6,43.5,35.5,17.3,4.9,50.1,88.8,59.7,35.7,26.8,20.4,18.6,13.5,11.4,18.8,26.3,1114,2197,1755,874,237,2023,3362,2927,2004,1341,898,607,332,226,306,567,5988,5040,4938,5038,4753,4033,3784,4895,5600,4990,4398,3255,2449,1979,1621,2155
Kentucky,Bourbon County,21017,7.79,12.74,7.45,-4.59,-17.88,-5.47,9.84,3.90,6.90,0.80,-1.14,0.69,1.76,4.81,2.96,1.16,84,143,96,-61,-249,-71,99,40,75,10,-15,10,24,55,31,8,1077.09,1122.99,1295.54,1330.09,1391.85,1293.80,1002.37,1021.16,1091.68,1292.70,1331.23,1502.64,1359.13,1153.52,1048.94,703.83,-1.4,12.5,8.1,-4.5,-25.5,-17,6.5,17.1,9.9,2.6,1.9,-2.5,2.4,6.6,5.9,1,-19,146,105,-62,-356,-215,69,196,125,40,28,-35,30,59,41,14,1301,1166,1288,1375,1393,1269,1051,1141,1268,1537,1462,1381,1243,902,692,1313,7.1,9.7,0.3,-7.7,-29.6,-16.8,3.2,2.3,1.8,2.4,-5.1,-1.3,-2.3,-2.9,-4.0,-11.0,87,122,5,-107,-449,-233,40,36,26,34,-75,-14,-21,-23,-26,-152,1214,1261,1402,1380,1517,1387,1253,1546,1483,1419,1458,1060,932,787,639,1381
Kentucky,Boyd County,21019,0.83,-0.47,-0.70,-4.66,-15.93,-2.34,19.05,4.31,-0.67,-1.77,-1.15,2.37,-0.97,0.26,3.10,1.38,21,-13,-21,-138,-464,-68,459,127,-20,-56,-37,79,-34,8,77,24,2585.62,2841.44,3026.23,2968.43,2916.45,2921.35,2410.77,2943.02,3020.08,3139.69,3227.26,3324.22,3480.63,3044.01,2483.06,1700.49,-2.1,1.8,3,-1.2,-17.7,-6.5,11,5.9,4.7,1.7,-0.8,-0.7,-1.4,0.8,1.5,1.6,-64,52,86,-37,-539,-214,308,182,154,62,-32,-25,-47,19,31,61,3051,2879,2824,2989,3031,3255,2795,3060,3243,3559,3943,3552,3163,2361,2002,3691,0.1,-1.3,-0.3,-2.9,-19.9,-8.6,10.9,1.7,-4.4,-3.4,-2.8,-3.4,-3.4,-5.2,-6.4,-8.4,4,-42,-11,-100,-702,-295,325,64,-191,-136,-105,-101,-92,-125,-142,-309,2829,3043,3082,3352,3515,3427,2984,3629,4317,3968,3642,2906,2668,2378,2198,3681
Kentucky,Boyle County,21021,4.84,10.34,13.44,26.13,41.12,-7.37,-9.55,20.39,16.55,11.78,3.47,1.05,9.06,3.17,5.01,4.40,75,159,213,455,716,-157,-190,298,252,200,64,20,165,54,74,42,1545.28,1542.52,1583.19,1743.51,1741.05,2128.83,1984.62,1461.86,1522.16,1697.09,1847.80,1946.63,1822.00,1712.74,1475.14,964.59,0.8,12.9,9.4,14.5,16.8,-23.1,-26.5,1.1,2.4,-1.4,-0.6,0.4,5.8,7.6,18.7,18.8,12,196,151,274,293,-452,-563,20,45,-31,-13,8,98,95,166,344,1552,1525,1596,1882,1744,1950,2120,1736,1886,2093,2028,1935,1704,1242,891,1826,5.8,16.8,7.3,10.5,16.7,-13.8,3.2,13.6,8.6,4.6,0.0,6.9,-3.7,-0.6,-2.5,-3.0,87,272,120,185,303,-284,60,257,168,90,-1,96,-46,-7,-25,-58,1516,1616,1634,1752,1812,2051,1859,1881,1957,1935,1898,1377,1213,1080,977,1883
Kentucky,Bracken County,21023,-3.69,0.18,3.30,-12.81,-23.63,-20.05,5.88,20.86,7.11,-1.62,2.21,1.93,7.66,7.52,4.12,-4.52,-18,1,19,-81,-142,-113,26,91,34,-9,12,12,43,37,15,-12,489.06,538.06,588.56,630.84,602.30,561.60,447.69,434.40,479.88,531.62,559.66,639.64,559.17,491.08,375.53,258.71,-1.2,12.1,7.4,-1.1,-23.9,-20.7,4.9,7.8,2.7,7.1,-4,2.7,7.2,-2.6,6.8,-12,-7,67,41,-6,-146,-117,23,40,15,46,-26,15,31,-9,19,-67,592,556,566,579,613,568,471,513,566,647,658,558,442,366,283,555,6.4,7.9,14.9,0.2,-21.9,-5.1,11.0,16.3,10.4,14.6,1.2,10.2,5.2,-1.3,-11.1,-17.0,34,43,80,1,-132,-28,56,92,62,75,5,40,18,-4,-33,-100,533,538,535,561,602,557,510,567,598,513,488,391,362,349,298,590
Kentucky,Breathitt County,21025,2.41,-7.35,-14.72,-5.80,-14.72,-18.24,8.24,11.92,9.86,11.09,6.91,13.55,16.66,7.02,2.71,0.62,20,-63,-129,-46,-129,-194,62,88,82,93,61,129,146,59,18,3,825.11,856.96,875.90,786.65,873.55,1064.05,752.02,734.46,831.93,838.03,887.65,950.21,876.92,833.49,676.66,418.39,-9.3,-7.7,-9.2,-6.3,-31.4,-39.6,-19,-7.4,-8.2,-11.4,-9.4,-9.3,-4.7,0.1,-8.9,-19,-89,-65,-89,-73,-358,-509,-206,-72,-87,-140,-110,-105,-43,1,-44,-174,958,846,967,1157,1140,1284,1085,970,1052,1228,1171,1121,934,654,498,914,3.4,4.1,4.5,8.4,-23.3,-30.6,0.0,6.4,3.6,-1.7,1.8,6.5,5.4,11.0,-1.9,-5.6,32,46,50,101,-334,-442,0,78,44,-22,19,51,37,62,-8,-45,945,1129,1110,1193,1435,1442,1082,1215,1210,1260,1042,787,683,564,446,817
Kentucky,Breckinridge County,21027,2.42,10.94,6.18,-2.62,-23.99,-13.17,10.38,13.76,14.29,6.13,11.49,8.21,8.52,10.29,3.32,-2.63,29,117,79,-35,-353,-167,99,141,153,69,141,119,120,130,35,-19,1187.26,1065.41,1271.37,1346.29,1473.45,1264.59,953.06,1022.34,1070.10,1131.64,1226.10,1444.47,1411.70,1267.59,1068.50,740.49,11.3,17.6,21.1,2.8,-26.3,-20.3,8,16.3,13.3,14.6,17.5,10.1,15.3,16.9,10.1,-4.3,127,200,257,35,-353,-268,81,162,150,199,235,136,181,147,75,-57,1126,1134,1213,1241,1339,1317,1012,996,1128,1360,1342,1341,1181,871,746,1319,12.8,28.3,22.6,4.9,-22.0,-11.0,27.1,24.9,16.2,20.3,20.5,19.0,21.7,20.5,10.2,-12.7,139,274,249,62,-288,-127,244,282,194,244,228,173,175,141,64,-162,1085,971,1104,1250,1307,1149,900,1130,1197,1202,1113,911,807,687,626,1273
Kentucky,Bullitt County,21029,5.37,22.02,12.62,-1.26,-19.28,4.18,34.50,23.66,17.50,7.32,8.61,6.89,4.83,6.56,7.47,7.56,214,843,611,-66,-1075,214,1346,1028,814,386,463,400,256,276,266,181,3980.34,3830.55,4839.99,5267.16,5578.33,5131.53,3900.50,4346.75,4649.32,5273.14,5376.80,5809.81,5308.71,4210.01,3562.00,2395.81,26.8,40.5,21.4,7,-10.4,3,34.6,24.5,16.9,12.3,13.8,10.8,7.8,9.2,13.3,10.5,1009,1501,983,342,-471,130,1220,1065,806,672,698,461,311,267,253,278,3766,3701,4592,4863,4526,4331,3519,4337,4746,5451,5037,4265,3981,2888,1894,2626,19.8,29.1,27.2,10.2,-11.4,7.2,41.3,36.2,24.1,16.2,11.2,7.8,6.6,8.8,3.9,5.8,764,1101,975,403,-454,297,1395,1477,1012,622,439,245,147,146,49,92,3845,3778,3587,3917,3987,4092,3375,4073,4197,3839,3898,3128,2213,1645,1228,1585
Kentucky,Butler County,21031,-0.70,2.27,-6.28,-9.75,-23.21,-8.59,3.89,0.64,5.15,1.52,2.04,6.93,1.66,1.73,3.71,-3.43,-5,17,-52,-80,-190,-65,29,5,39,12,15,60,14,13,21,-16,763.33,755.88,829.04,825.47,819.12,752.66,732.50,788.97,755.14,768.32,756.55,866.03,856.80,742.15,572.74,479.46,6.2,-2.7,-2.6,-11.8,-21.6,-15.5,-8.1,-5.2,-6.1,-7.2,-0.8,1.8,10,10.5,1.5,-2.4,48,-22,-22,-102,-209,-149,-67,-43,-53,-74,-8,15,67,64,7,-21,773,837,844,867,965,963,834,834,866,1025,958,844,670,613,466,856,10.3,23.4,28.4,13.1,-5.4,4.6,22.8,24.1,20.7,14.6,4.7,10.6,13.1,11.1,7.7,-5.1,79,165,215,112,-47,37,161,204,172,116,35,70,68,46,30,-41,766,707,757,859,880,803,708,845,832,796,741,664,518,418,388,804
Kentucky,Caldwell County,21033,3.46,9.02,5.71,-3.05,-18.82,-5.16,10.47,4.20,8.42,0.65,0.90,-2.52,3.60,1.60,-4.02,-7.89,25,65,47,-24,-149,-42,67,28,54,5,7,-22,31,13,-31,-39,718.14,718.21,822.03,772.60,794.49,817.19,637.28,667.00,645.62,832.58,754.18,872.99,861.04,807.11,761.58,489.63,1.8,15.6,8,-0.9,-20.4,-16.6,13.1,9.4,4.1,9.4,4.7,8,4.7,4.8,1.9,-14.1,14,103,59,-7,-168,-136,76,74,31,80,44,70,41,32,10,-168,795,664,737,834,827,823,584,793,758,848,925,877,889,678,551,1187,4.0,6.4,0.0,-8.6,-33.3,-9.8,0.0,4.9,6.5,5.1,12.2,5.5,17.9,6.8,-1.1,-8.7,29,50,0,-78,-296,-88,0,41,60,45,107,43,106,42,-6,-107,714,787,837,907,886,895,763,844,920,891,881,774,593,619,547,1234
Kentucky,Calloway County,21035,-5.41,-7.42,-5.00,79.53,187.03,-27.22,-63.38,-18.23,-2.56,9.35,8.30,8.18,8.79,8.59,0.39,-10.52,-100,-144,-101,1441,3416,-877,-3499,-447,-50,169,156,172,175,162,6,-143,1846.95,1943.25,2024.24,1811.38,1826.61,3221.85,5520.83,2453.20,1936.59,1812.58,1877.27,2106.76,1990.06,1885.08,1669.52,1361.21,1.3,4.8,5.5,87.8,208.1,-16.1,-59.4,-14.5,3.8,6.9,8.1,8.1,14.1,13.8,9.2,-5.9,26,83,96,1522,3812,-482,-2872,-317,72,146,167,161,258,222,112,-153,1972,1709,1735,1732,1831,2980,4834,2184,1885,2104,2059,1985,1823,1606,1225,2557,3.1,9.0,9.2,76.3,185.1,-28.8,-52.2,2.3,9.1,9.9,9.0,17.5,16.7,16.8,6.4,-0.7,52,144,156,1281,3119,-903,-2075,48,181,189,167,276,219,184,73,-19,1691,1598,1695,1679,1685,3125,3976,2115,1968,1906,1859,1578,1309,1097,1132,2627
Kentucky,Campbell County,21037,-4.86,-6.43,-6.77,1.62,7.45,8.13,-3.12,-4.14,-3.30,2.39,2.93,4.83,5.58,4.22,-0.46,-1.98,-268,-366,-408,92,427,516,-211,-270,-189,126,166,305,347,220,-18,-51,5506.60,5683.59,6026.17,5675.79,5736.66,6351.67,6773.39,6521.30,5724.79,5270.90,5664.95,6323.60,6220.73,5203.21,3957.18,2595.41,3.9,-5.2,-9.6,2.3,8.8,5,-1.9,-9.1,-8.2,-5.7,-1.2,-3.1,0.5,0.2,-1.3,-1.7,224,-313,-611,150,570,319,-115,-549,-527,-410,-89,-188,23,7,-36,-95,5722,5916,6342,6277,6413,6365,5969,5989,6404,7138,6893,6000,4706,3404,2667,5504,-0.3,-1.9,-6.0,-4.8,-4.1,6.3,4.2,-1.6,0.4,0.5,-2.9,-0.8,-1.0,-1.9,-6.2,-3.2,-24,-122,-415,-323,-254,363,262,-122,34,36,-155,-34,-36,-59,-192,-169,6378,6419,6863,6639,6188,5678,6171,7406,7118,6239,5309,4027,3457,3052,3107,5280
Kentucky,Carlisle County,21039,2.86,-6.55,-9.22,-9.07,-26.03,-7.25,5.59,3.71,2.31,5.80,-1.38,-0.21,-0.33,-1.98,-8.45,-3.31,9,-21,-31,-29,-82,-21,13,10,6,17,-4,-1,-1,-6,-22,-6,311.10,321.03,335.99,320.03,313.64,295.41,238.65,282.52,269.77,285.44,319.41,341.73,327.09,301.97,261.06,195.47,5.7,3,-4.6,-9.1,-27.7,-26.2,10.8,-2.5,-9.2,2.3,6.3,-3.3,4,10,12.3,-2.2,18,9,-15,-30,-97,-103,27,-7,-33,8,21,-12,12,24,24,-11,314,306,329,334,351,393,250,304,357,359,347,366,315,240,196,481,7.8,22.2,10.4,8.6,-29.2,-17.0,14.2,18.2,6.2,11.6,9.3,7.6,-5.6,7.9,-3.9,6.9,24,61,33,31,-105,-63,45,57,21,41,30,20,-15,19,-10,30,305,276,319,359,361,372,318,317,346,351,329,271,267,241,259,433
Kentucky,Carroll County,21041,-0.81,3.25,-1.27,-5.53,-17.71,-5.62,6.04,-7.82,-3.42,-8.20,-3.40,1.88,5.63,2.57,2.46,-4.88,-6,26,-11,-39,-132,-40,36,-58,-22,-60,-23,14,38,14,11,-15,774.26,792.21,838.64,709.21,743.67,713.08,592.24,745.29,634.72,726.56,671.83,752.81,682.55,541.11,459.70,312.25,-4.8,-6.4,7.1,0,-8,3.6,4.1,10.4,0,3.8,4.5,3.3,1.9,8.5,-1.6,3.2,-42,-48,50,0,-54,26,26,70,0,30,34,21,12,36,-5,19,873,752,698,729,671,740,623,678,714,798,753,644,613,428,308,593,6.4,6.3,3.1,-4.6,-8.8,5.2,25.9,11.3,7.8,14.8,7.4,7.5,2.6,6.9,-8.4,-13.6,42,43,21,-35,-60,34,148,83,57,90,48,39,10,24,-30,-86,657,693,662,776,689,659,571,737,727,609,647,522,381,348,362,629
Kentucky,Carter County,21043,-2.76,-5.68,-6.16,-0.60,-11.11,-19.19,-15.03,-4.98,-4.29,-3.19,6.13,-1.25,4.28,5.96,3.63,-2.08,-44,-99,-112,-11,-204,-378,-250,-78,-71,-55,105,-23,75,90,51,-20,1602.22,1742.99,1820.05,1749.58,1834.88,1971.38,1664.08,1572.27,1651.92,1714.74,1704.47,1838.96,1756.76,1513.75,1406.96,966.14,-4.1,-0.6,3.7,3,-1.8,-18.2,-11.4,3.6,-1.1,3.5,4.7,7.5,9.8,9.8,8.8,-0.2,-77,-10,66,59,-32,-364,-218,63,-20,68,90,125,159,122,88,-4,1872,1738,1771,1937,1752,1994,1914,1707,1830,1941,1894,1657,1611,1240,995,1638,1.1,6.2,12.4,10.8,0.7,-16.4,-0.2,13.5,10.1,6.4,12.4,8.9,7.3,10.2,13.0,-6.5,19,114,196,196,14,-345,-4,239,184,107,203,123,86,97,97,-101,1762,1837,1578,1804,1923,2096,1860,1770,1814,1673,1637,1378,1181,954,750,1546
Kentucky,Casey County,21045,3.18,5.20,3.43,-7.29,-21.28,1.57,3.52,-4.95,2.19,4.62,2.04,9.08,5.55,9.08,3.64,0.60,30,50,36,-74,-230,15,30,-46,19,45,20,94,56,84,32,4,938.15,956.29,1035.44,1020.35,1078.54,988.52,841.36,934.20,887.53,981.62,959.42,1030.43,1008.97,928.65,880.93,617.32,10.6,4.5,8.2,-5.2,-19.7,-7.4,9.5,4.2,4.2,2.9,8.4,11.1,13.4,13.6,13.3,-9.8,98,43,83,-55,-214,-77,79,41,41,32,87,110,130,101,75,-116,925,966,1000,1056,1082,1043,825,979,984,1090,1034,989,966,746,567,1174,2.8,8.7,13.2,-1.0,-25.1,-8.3,11.9,13.5,7.4,8.1,12.1,14.2,17.0,8.7,9.6,-3.7,28,85,128,-11,-277,-89,105,133,76,78,117,112,110,52,54,-40,980,980,971,1050,1104,1078,882,984,1021,961,969,787,649,596,567,1068
Kentucky,Christian County,21047,-8.54,-27.37,-35.35,-20.12,79.21,50.60,-36.29,-40.37,-34.92,-25.38,-21.57,-11.24,-8.35,-6.18,-0.69,2.24,-641,-2118,-2683,-1245,3959,2416,-2875,-2779,-1790,-1066,-827,-422,-286,-188,-16,37,7511.23,7737.68,7588.79,6186.62,4998.09,4774.83,7923.18,6882.90,5124.50,4202.47,3835.32,3756.21,3419.66,3047.25,2352.23,1658.91,1.1,-18.1,-31.8,-19.3,73.9,39.7,-41,-39.9,-27.3,-14.3,-3.3,7.5,5,6.2,3.6,1.8,88,-1359,-2356,-1178,3441,1990,-3642,-2873,-1513,-679,-133,253,142,132,64,63,7407,7495,7404,6073,4655,5013,8864,7195,5527,4744,4014,3361,2793,2128,1740,3407,2.2,-9.7,-25.0,-4.6,96.8,39.3,-40.5,-38.3,-27.9,-21.8,-10.5,-6.2,-0.7,-0.6,-5.0,-4.8,166,-669,-1593,-246,4390,2075,-3839,-3081,-1662,-1020,-375,-173,-17,-13,-92,-167,7355,6829,6348,5316,4531,5275,9471,8028,5945,4667,3550,2785,2298,2028,1824,3448
Kentucky,Clark County,21049,3.00,8.69,4.51,-4.99,-10.89,10.53,22.90,9.54,3.07,-0.42,8.40,4.89,1.10,4.10,1.76,5.78,64,180,106,-115,-254,232,410,189,68,-11,192,124,27,85,32,63,2123.37,2076.62,2342.37,2315.44,2334.30,2201.15,1791.73,1980.94,2228.56,2509.56,2290.61,2542.73,2400.48,2064.36,1820.99,1091.88,4.3,8.6,5.5,-4.8,-17.6,-3.9,22.4,16.8,1.8,5.1,4.2,6.1,2.8,5,10.4,4.9,96,182,124,-113,-398,-84,422,374,42,135,110,137,62,75,115,104,2214,2109,2221,2349,2260,2135,1877,2221,2371,2613,2577,2257,2209,1495,1104,2107,5.2,11.0,9.0,-4.5,-11.1,8.1,27.2,15.3,10.6,5.5,5.3,3.9,3.2,2.3,4.6,-2.4,112,235,190,-102,-239,171,513,358,257,127,123,67,45,27,47,-44,2125,2124,2094,2248,2139,2091,1885,2330,2424,2298,2310,1711,1400,1169,1021,1866
Kentucky,Clay County,21051,-4.41,-20.82,-13.77,-11.54,-16.72,-2.91,19.29,-3.50,-18.16,-11.31,-7.90,-2.32,3.10,2.82,1.06,-6.96,-54,-302,-185,-145,-208,-46,252,-51,-306,-183,-120,-35,40,31,9,-41,1229.22,1452.32,1341.78,1253.62,1241.53,1591.27,1304.43,1465.32,1685.03,1617.95,1514.68,1516.15,1276.40,1105.82,871.79,591.17,-3.9,-14.6,-13.6,-9,-24.8,-18.8,11.5,-12.1,-14.7,-18.2,-19.3,-18.3,-9.5,-5.5,-11.7,-21.5,-54,-212,-196,-159,-450,-352,180,-235,-283,-375,-361,-308,-125,-53,-91,-276,1378,1450,1438,1764,1810,1868,1556,1938,1921,2057,1869,1680,1315,963,773,1283,-3.8,-0.9,8.1,0.1,-20.5,8.5,23.6,16.6,11.3,12.6,6.0,13.3,15.7,4.7,-0.5,-7.3,-58,-17,138,2,-405,156,374,303,199,201,84,141,143,36,-3,-84,1510,1801,1690,1870,1976,1836,1584,1823,1754,1590,1409,1058,909,764,634,1156
Kentucky,Clinton County,21053,-11.93,-9.81,-13.47,-12.15,-27.16,-18.91,5.56,1.15,-7.19,-4.24,-1.71,0.52,-2.26,2.00,-4.51,-8.20,-69,-58,-91,-81,-186,-127,27,6,-41,-25,-11,4,-16,11,-24,-31,580.21,592.11,678.40,664.77,683.70,672.11,492.60,528.93,574.29,594.19,656.20,672.49,697.74,552.95,536.20,383.42,-6.2,6.5,8.9,12.2,-9.8,-6.2,-0.7,8.3,10.7,10.1,11,14.6,16.9,6.9,9.1,-3.3,-44,40,56,74,-56,-36,-4,47,67,69,77,85,101,35,39,-23,715,618,627,607,567,578,597,566,626,681,699,582,599,513,429,690,5.9,4.8,0.3,-5.6,-10.8,-16.2,11.8,3.7,0.6,0.7,12.7,19.9,17.1,5.5,5.9,-9.8,35,28,2,-34,-72,-110,67,25,4,4,75,102,80,22,19,-70,593,581,582,618,666,683,567,675,721,634,597,512,471,410,328,712
Kentucky,Crittenden County,21055,-0.86,2.87,1.14,-5.68,-15.62,-9.15,6.45,6.14,5.25,-2.95,8.42,1.59,2.33,3.57,7.42,-6.62,-4,15,7,-33,-88,-49,29,31,26,-16,46,10,14,20,34,-27,480.13,521.03,650.57,581.01,564.15,536.06,455.61,500.30,490.24,548.16,546.02,648.69,609.80,571.58,458.97,404.78,13.1,21.6,8.1,-9.8,-27.4,-19.5,3.7,14.6,6,5.9,0.2,8.4,11,4.4,0.8,1.1,74,102,42,-59,-180,-124,18,72,32,39,1,51,62,24,3,8,567,472,520,603,655,639,484,493,538,657,672,613,558,558,387,690,4.3,20.2,8.1,-3.5,-24.2,-21.4,7.4,9.6,4.7,11.7,5.8,22.2,11.1,9.4,6.7,-6.8,21,102,49,-23,-154,-138,38,59,31,69,35,121,51,34,23,-54,504,507,611,659,638,644,517,619,669,593,603,544,459,369,345,797
Kentucky,Cumberland County,21057,-12.79,-12.87,-20.72,-27.05,-30.92,-29.12,0.17,-6.52,-5.41,-4.72,-15.10,-1.59,4.11,5.38,4.68,-6.09,-49,-51,-94,-113,-124,-131,1,-22,-17,-17,-66,-7,19,21,16,-17,385.27,397.12,454.10,418.12,400.98,448.67,318.47,336.98,318.21,359.98,439.34,469.45,473.52,397.62,342.96,277.92,18.4,2.2,-3.4,-2.3,-30.6,-27.2,-0.5,2.2,2.9,-4,8,11.3,7.1,15.3,8,-1,70,9,-14,-10,-145,-130,-1,8,13,-21,40,48,30,52,24,-6,379,405,417,467,474,478,326,369,444,524,498,424,425,342,301,583,6.3,10.9,6.7,-4.8,-26.6,-6.4,11.6,9.6,5.7,4.3,16.5,26.2,17.1,11.0,13.2,0.6,25,46,30,-24,-117,-26,47,47,29,18,67,87,59,34,39,3,393,424,450,508,442,406,404,492,500,433,409,334,348,307,300,572
Kentucky,Daviess County,21059,2.31,6.48,4.06,1.67,-4.52,7.65,15.37,6.60,4.12,4.14,6.31,3.06,4.23,2.51,3.73,3.59,153,425,283,112,-292,473,869,398,237,243,368,208,276,140,168,104,6621.16,6559.67,6976.73,6712.79,6455.90,6180.38,5655.70,6026.06,5743.48,5867.13,5823.35,6776.43,6518.02,5565.04,4518.67,2906.64,1.6,1.6,1.1,-2.9,-12.6,-9,6,6.1,6.6,4.3,0.7,1.5,3.5,4.6,6.2,3.8,111,106,74,-193,-840,-617,335,350,379,297,51,99,187,178,196,244,6781,6535,6389,6449,6661,6790,5497,5675,5675,6907,7129,6283,5334,3836,3126,6414,1.0,2.5,0.0,-3.3,-15.1,-10.1,0.7,2.0,3.2,4.0,-1.0,-1.6,-0.2,-0.4,-1.1,2.4,63,159,-6,-237,-981,-645,44,144,233,260,-63,-77,-11,-17,-38,143,6345,6305,6709,7011,6468,6389,5719,6945,7163,6380,5984,4626,3946,3523,3182,5736
Kentucky,Edmonson County,21061,-7.54,14.78,-7.70,-7.16,-14.54,-13.16,3.73,12.94,11.12,9.02,11.34,19.90,11.51,9.82,5.15,-5.52,-44,77,-53,-52,-110,-115,26,80,78,70,81,163,93,73,35,-29,584.01,520.13,692.30,727.05,757.04,871.69,693.14,620.70,701.03,774.15,712.26,817.38,804.42,739.38,679.01,533.45,15.6,10.5,4.9,18.8,-7.6,-22.8,-0.1,3.6,7.4,2.5,8.3,15.7,15.2,8.2,0,-13.9,92,68,35,140,-59,-188,0,28,51,22,69,114,111,54,0,-134,590,650,721,745,772,824,720,762,687,858,831,725,730,660,467,958,20.1,38.2,14.5,17.0,-10.9,-14.1,3.7,28.0,20.7,15.1,17.3,18.2,10.9,11.9,1.7,-5.2,121,207,98,118,-88,-130,25,192,148,103,121,116,58,58,7,-39,601,542,677,698,810,920,675,687,715,681,700,639,533,487,407,745
