IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
19019,19,019,"Buchanan County, IA",2010,81,28,1,-31,-1,
19019,19,019,"Buchanan County, IA",2011,274,217,5,-124,-2,
19019,19,019,"Buchanan County, IA",2012,295,198,3,-14,-2,
19019,19,019,"Buchanan County, IA",2013,284,214,11,-46,-2,
19019,19,019,"Buchanan County, IA",2014,289,218,7,32,-3,
19019,19,019,"Buchanan County, IA",2015,287,216,9,-104,-1,
19019,19,019,"Buchanan County, IA",2016,276,203,8,-192,0,
19019,19,019,"Buchanan County, IA",2017,284,217,7,60,0,
19019,19,019,"Buchanan County, IA",2018,274,225,3,-44,-1,
19019,19,019,"Buchanan County, IA",2019,281,193,5,-85,0,
19019,19,019,"Buchanan County, IA",2020,274,203,3,66,-1,
19019,19,019,"Buchanan County, IA",2020,67,44,0,17,6,
19019,19,019,"Buchanan County, IA",2021,274,230,14,37,15,
19019,19,019,"Buchanan County, IA",2022,255,235,29,-58,-4,
19019,19,019,"Buchanan County, IA",2023,269,230,40,-54,-5,
19019,19,019,"Buchanan County, IA",2024,286,231,22,-91,0,
19019,19,019,"Buchanan County, IA",2025,285,243,16,116,-2,
19021,19,021,"Buena Vista County, IA",1990,79,42,7,-54,11,
19021,19,021,"Buena Vista County, IA",1991,257,220,13,-45,-27,
19021,19,021,"Buena Vista County, IA",1992,269,188,30,20,-12,
19021,19,021,"Buena Vista County, IA",1993,272,213,34,77,-8,
19021,19,021,"Buena Vista County, IA",1994,237,211,31,-236,-13,
19021,19,021,"Buena Vista County, IA",1995,223,209,36,-139,-14,
19021,19,021,"Buena Vista County, IA",1996,237,215,34,-150,-10,
19021,19,021,"Buena Vista County, IA",1997,225,223,46,-235,-2,
19021,19,021,"Buena Vista County, IA",1998,251,212,31,-296,1,
19021,19,021,"Buena Vista County, IA",1999,227,226,41,-41,-9,
19021,19,021,"Buena Vista County, IA",1999,2277,1959,303,-1099,-83,
19021,19,021,"Buena Vista County, IA",2000,55,46,40,-104,-4,
19021,19,021,"Buena Vista County, IA",2001,242,198,155,-341,-16,
19021,19,021,"Buena Vista County, IA",2002,244,198,143,-223,-18,
19021,19,021,"Buena Vista County, IA",2003,258,194,128,-331,-13,
19021,19,021,"Buena Vista County, IA",2004,242,170,111,-348,-25,
19021,19,021,"Buena Vista County, IA",2005,287,182,115,-290,-17,
19021,19,021,"Buena Vista County, IA",2006,282,177,115,-316,-13,
19021,19,021,"Buena Vista County, IA",2007,257,194,105,-323,6,
19021,19,021,"Buena Vista County, IA",2008,307,181,99,-191,2,
19021,19,021,"Buena Vista County, IA",2009,289,180,102,-102,1,
19021,19,021,"Buena Vista County, IA",2010,86,33,27,14,-3,
19021,19,021,"Buena Vista County, IA",2011,297,228,64,-180,1,
19021,19,021,"Buena Vista County, IA",2012,322,168,48,49,-3,
19021,19,021,"Buena Vista County, IA",2013,335,186,121,-180,1,
19021,19,021,"Buena Vista County, IA",2014,342,204,86,-270,5,
19021,19,021,"Buena Vista County, IA",2015,300,195,95,-440,5,
19021,19,021,"Buena Vista County, IA",2016,294,186,114,-269,1,
19021,19,021,"Buena Vista County, IA",2017,321,172,102,-427,3,
19021,19,021,"Buena Vista County, IA",2018,292,185,37,-493,2,
19021,19,021,"Buena Vista County, IA",2019,295,154,116,-373,-1,
19021,19,021,"Buena Vista County, IA",2020,288,147,90,-148,-1,
19021,19,021,"Buena Vista County, IA",2020,58,54,6,-29,-1,
19021,19,021,"Buena Vista County, IA",2021,309,188,60,-188,1,
19021,19,021,"Buena Vista County, IA",2022,285,195,175,-429,14,
19021,19,021,"Buena Vista County, IA",2023,285,159,236,-336,8,
19021,19,021,"Buena Vista County, IA",2024,268,157,176,-314,4,
19021,19,021,"Buena Vista County, IA",2025,276,165,83,-395,-5,
19023,19,023,"Butler County, IA",1990,45,40,-1,-15,0,
19023,19,023,"Butler County, IA",1991,173,172,8,108,-12,
19023,19,023,"Butler County, IA",1992,163,190,2,-10,-11,
19023,19,023,"Butler County, IA",1993,148,197,,-45,-7,
19023,19,023,"Butler County, IA",1994,182,200,1,53,-4,
19023,19,023,"Butler County, IA",1995,158,204,3,76,-8,
19023,19,023,"Butler County, IA",1996,170,203,,28,-6,
19023,19,023,"Butler County, IA",1997,141,192,3,50,-3,
19023,19,023,"Butler County, IA",1998,158,178,1,-69,-4,
19023,19,023,"Butler County, IA",1999,141,196,-1,-72,-4,
19023,19,023,"Butler County, IA",1999,1479,1772,16,104,-59,
19023,19,023,"Butler County, IA",2000,44,48,0,-10,-1,
19023,19,023,"Butler County, IA",2001,146,200,0,-221,-10,
19023,19,023,"Butler County, IA",2002,151,204,-1,-116,-9,
19023,19,023,"Butler County, IA",2003,135,198,-1,44,-24,
19023,19,023,"Butler County, IA",2004,190,197,0,19,-12,
19023,19,023,"Butler County, IA",2005,174,188,0,-40,-16,
19023,19,023,"Butler County, IA",2006,168,195,0,-40,-13,
19023,19,023,"Butler County, IA",2007,180,162,0,-21,-3,
19023,19,023,"Butler County, IA",2008,191,195,-1,-25,-1,
19023,19,023,"Butler County, IA",2009,178,195,0,-234,-3,
19023,19,023,"Butler County, IA",2010,39,42,2,48,0,
19023,19,023,"Butler County, IA",2011,152,183,5,76,0,
19023,19,023,"Butler County, IA",2012,173,174,8,2,-3,
19023,19,023,"Butler County, IA",2013,158,184,11,18,-2,
19023,19,023,"Butler County, IA",2014,162,183,14,-7,-1,
19023,19,023,"Butler County, IA",2015,157,190,8,-51,-2,
19023,19,023,"Butler County, IA",2016,134,178,11,-152,-1,
19023,19,023,"Butler County, IA",2017,135,185,11,-62,0,
19023,19,023,"Butler County, IA",2018,135,205,3,-9,-1,
19023,19,023,"Butler County, IA",2019,156,201,10,-78,1,
19023,19,023,"Butler County, IA",2020,152,192,7,-38,0,
19023,19,023,"Butler County, IA",2020,40,36,0,-7,2,
19023,19,023,"Butler County, IA",2021,130,198,5,73,10,
19023,19,023,"Butler County, IA",2022,167,196,9,-76,-3,
19023,19,023,"Butler County, IA",2023,139,183,18,-39,-3,
19023,19,023,"Butler County, IA",2024,140,185,19,-69,-2,
19023,19,023,"Butler County, IA",2025,141,193,18,-10,0,
19025,19,025,"Calhoun County, IA",1990,36,30,,-7,-3,
19025,19,025,"Calhoun County, IA",1991,95,166,2,83,-8,
19025,19,025,"Calhoun County, IA",1992,139,165,2,47,-7,
19025,19,025,"Calhoun County, IA",1993,102,190,1,78,-7,
19025,19,025,"Calhoun County, IA",1994,103,166,2,231,-9,
19025,19,025,"Calhoun County, IA",1995,113,142,,-120,1,
19025,19,025,"Calhoun County, IA",1996,112,181,1,43,-10,
19025,19,025,"Calhoun County, IA",1997,105,157,2,12,-2,
19025,19,025,"Calhoun County, IA",1998,98,174,,5,-4,
19025,19,025,"Calhoun County, IA",1999,105,160,1,6,-6,
19025,19,025,"Calhoun County, IA",1999,1008,1531,11,378,-55,
19025,19,025,"Calhoun County, IA",2000,29,34,0,-19,-2,
19025,19,025,"Calhoun County, IA",2001,103,151,3,-88,-10,
19025,19,025,"Calhoun County, IA",2002,102,163,2,-159,-9,
19025,19,025,"Calhoun County, IA",2003,80,148,2,-119,-12,
19025,19,025,"Calhoun County, IA",2004,102,122,0,-104,-10,
19025,19,025,"Calhoun County, IA",2005,94,150,1,-77,-9,
19025,19,025,"Calhoun County, IA",2006,119,147,0,-114,-4,
19025,19,025,"Calhoun County, IA",2007,110,136,1,-126,1,
19025,19,025,"Calhoun County, IA",2008,95,135,0,-61,1,
19025,19,025,"Calhoun County, IA",2009,100,135,1,-152,6,
19025,19,025,"Calhoun County, IA",2010,27,44,0,-1,0,
19025,19,025,"Calhoun County, IA",2011,91,155,3,-32,-2,
19025,19,025,"Calhoun County, IA",2012,115,125,0,-146,4,
19025,19,025,"Calhoun County, IA",2013,125,151,0,16,-3,
19025,19,025,"Calhoun County, IA",2014,105,145,5,-19,0,
19025,19,025,"Calhoun County, IA",2015,119,144,5,-23,-1,
19025,19,025,"Calhoun County, IA",2016,110,139,5,32,-1,
19025,19,025,"Calhoun County, IA",2017,102,148,9,-41,0,
19025,19,025,"Calhoun County, IA",2018,103,136,4,-47,-1,
19025,19,025,"Calhoun County, IA",2019,108,105,11,-51,0,
19025,19,025,"Calhoun County, IA",2020,103,142,7,-110,-1,
19025,19,025,"Calhoun County, IA",2020,22,27,0,-26,-1,
19025,19,025,"Calhoun County, IA",2021,76,134,0,53,5,
19025,19,025,"Calhoun County, IA",2022,100,153,2,-118,0,
19025,19,025,"Calhoun County, IA",2023,97,139,6,83,-3,
19025,19,025,"Calhoun County, IA",2024,90,150,6,-63,1,
19025,19,025,"Calhoun County, IA",2025,89,161,4,-24,0,
19027,19,027,"Carroll County, IA",1990,78,41,-1,-46,0,
19027,19,027,"Carroll County, IA",1991,312,237,8,-65,-14,
19027,19,027,"Carroll County, IA",1992,261,209,5,3,-12,
19027,19,027,"Carroll County, IA",1993,285,248,1,110,-10,
19027,19,027,"Carroll County, IA",1994,264,217,,-161,-6,
19027,19,027,"Carroll County, IA",1995,268,221,-2,71,-6,
19027,19,027,"Carroll County, IA",1996,277,243,6,-37,-13,
19027,19,027,"Carroll County, IA",1997,221,235,6,54,-5,
19027,19,027,"Carroll County, IA",1998,253,249,2,-7,-7,
19027,19,027,"Carroll County, IA",1999,221,239,2,-75,-7,
19027,19,027,"Carroll County, IA",1999,2440,2139,27,-153,-80,
19027,19,027,"Carroll County, IA",2000,71,51,0,-69,-1,
19027,19,027,"Carroll County, IA",2001,229,229,7,-150,-20,
19027,19,027,"Carroll County, IA",2002,251,202,6,-113,-18,
19027,19,027,"Carroll County, IA",2003,243,256,5,-126,-20,
19027,19,027,"Carroll County, IA",2004,247,192,5,-136,-20,
19027,19,027,"Carroll County, IA",2005,282,233,4,-12,-18,
19027,19,027,"Carroll County, IA",2006,297,245,4,-187,-14,
19027,19,027,"Carroll County, IA",2007,276,242,4,-13,-3,
19027,19,027,"Carroll County, IA",2008,274,244,3,-142,0,
19027,19,027,"Carroll County, IA",2009,277,233,4,-45,-8,
19027,19,027,"Carroll County, IA",2010,53,47,1,2,-2,
19027,19,027,"Carroll County, IA",2011,262,227,7,-4,-1,
19027,19,027,"Carroll County, IA",2012,292,264,1,-241,5,
19027,19,027,"Carroll County, IA",2013,223,227,7,-119,2,
19027,19,027,"Carroll County, IA",2014,271,255,5,-63,-2,
19027,19,027,"Carroll County, IA",2015,276,248,6,-108,0,
19027,19,027,"Carroll County, IA",2016,249,245,5,-67,-1,
19027,19,027,"Carroll County, IA",2017,268,266,3,-112,1,
19027,19,027,"Carroll County, IA",2018,240,241,3,-157,0,
19027,19,027,"Carroll County, IA",2019,226,206,5,-7,-1,
19027,19,027,"Carroll County, IA",2020,225,242,5,-191,-1,
19027,19,027,"Carroll County, IA",2020,69,59,0,-41,-2,
19027,19,027,"Carroll County, IA",2021,226,285,11,50,18,
19027,19,027,"Carroll County, IA",2022,247,297,36,-166,-7,
19027,19,027,"Carroll County, IA",2023,230,266,14,-19,-4,
19027,19,027,"Carroll County, IA",2024,222,232,6,-61,-2,
19027,19,027,"Carroll County, IA",2025,222,239,1,-125,-2,
19029,19,029,"Cass County, IA",1990,52,46,,-28,0,
19029,19,029,"Cass County, IA",1991,184,208,3,-36,-11,
19029,19,029,"Cass County, IA",1992,195,203,2,-11,-10,
19029,19,029,"Cass County, IA",1993,170,182,4,30,-5,
19029,19,029,"Cass County, IA",1994,168,170,5,61,-5,
19029,19,029,"Cass County, IA",1995,153,186,8,-113,-7,
19029,19,029,"Cass County, IA",1996,160,213,3,-1,-7,
19029,19,029,"Cass County, IA",1997,151,224,2,-64,-4,
19029,19,029,"Cass County, IA",1998,155,196,,-59,-3,
19029,19,029,"Cass County, IA",1999,151,230,-1,-51,1,
19029,19,029,"Cass County, IA",1999,1539,1858,26,-272,-51,
19029,19,029,"Cass County, IA",2000,32,41,1,-4,0,
19029,19,029,"Cass County, IA",2001,167,202,3,-154,-10,
19029,19,029,"Cass County, IA",2002,136,206,2,-185,-9,
19029,19,029,"Cass County, IA",2003,165,180,0,51,-22,
19029,19,029,"Cass County, IA",2004,151,184,4,-106,-15,
19029,19,029,"Cass County, IA",2005,143,176,2,-114,-15,
19029,19,029,"Cass County, IA",2006,167,189,4,22,-10,
19029,19,029,"Cass County, IA",2007,164,161,1,-43,-3,
19029,19,029,"Cass County, IA",2008,180,181,0,-55,-2,
19029,19,029,"Cass County, IA",2009,173,194,0,-31,-2,
19029,19,029,"Cass County, IA",2010,44,74,5,2,-2,
19029,19,029,"Cass County, IA",2011,147,183,3,-130,-2,
19029,19,029,"Cass County, IA",2012,153,203,1,-14,-2,
19029,19,029,"Cass County, IA",2013,155,176,1,-108,0,
19029,19,029,"Cass County, IA",2014,140,202,0,-114,1,
19029,19,029,"Cass County, IA",2015,132,191,2,19,-2,
19029,19,029,"Cass County, IA",2016,149,197,17,-126,1,
19029,19,029,"Cass County, IA",2017,132,200,17,10,-2,
19029,19,029,"Cass County, IA",2018,144,192,9,-156,-1,
19029,19,029,"Cass County, IA",2019,138,201,16,-91,1,
19029,19,029,"Cass County, IA",2020,136,184,13,30,0,
19029,19,029,"Cass County, IA",2020,27,49,0,9,2,
19029,19,029,"Cass County, IA",2021,129,215,1,43,11,
19029,19,029,"Cass County, IA",2022,132,218,2,129,-5,
19029,19,029,"Cass County, IA",2023,129,203,9,61,-3,
19029,19,029,"Cass County, IA",2024,132,214,13,-44,-2,
19029,19,029,"Cass County, IA",2025,129,220,8,39,-1,
19031,19,031,"Cedar County, IA",1990,51,40,-1,-10,-2,
19031,19,031,"Cedar County, IA",1991,205,143,,-6,-14,
19031,19,031,"Cedar County, IA",1992,233,154,5,108,-11,
19031,19,031,"Cedar County, IA",1993,198,153,4,-201,-11,
19031,19,031,"Cedar County, IA",1994,188,172,11,-20,-6,
19031,19,031,"Cedar County, IA",1995,199,175,3,142,-10,
19031,19,031,"Cedar County, IA",1996,191,186,1,104,-8,
19031,19,031,"Cedar County, IA",1997,203,172,1,195,-1,
19031,19,031,"Cedar County, IA",1998,206,192,4,-47,-4,
19031,19,031,"Cedar County, IA",1999,204,175,2,71,-3,
19031,19,031,"Cedar County, IA",1999,1878,1562,30,336,-70,
19031,19,031,"Cedar County, IA",2000,70,34,0,-23,0,
19031,19,031,"Cedar County, IA",2001,179,179,1,-108,-19,
19031,19,031,"Cedar County, IA",2002,199,193,0,-13,-18,
19031,19,031,"Cedar County, IA",2003,201,174,-1,8,-25,
19031,19,031,"Cedar County, IA",2004,183,173,2,-27,-13,
19031,19,031,"Cedar County, IA",2005,216,172,-1,-123,-17,
19031,19,031,"Cedar County, IA",2006,187,125,0,18,-13,
19031,19,031,"Cedar County, IA",2007,202,183,0,-67,-2,
19031,19,031,"Cedar County, IA",2008,223,184,-2,61,-1,
19031,19,031,"Cedar County, IA",2009,211,176,-2,-71,-3,
19031,19,031,"Cedar County, IA",2010,34,28,2,1,-1,
19031,19,031,"Cedar County, IA",2011,200,191,5,-105,0,
19031,19,031,"Cedar County, IA",2012,179,170,5,-77,0,
19031,19,031,"Cedar County, IA",2013,170,162,14,-91,-1,
19031,19,031,"Cedar County, IA",2014,177,174,14,35,-3,
19031,19,031,"Cedar County, IA",2015,196,198,5,-23,-1,
19031,19,031,"Cedar County, IA",2016,186,189,0,98,-1,
19031,19,031,"Cedar County, IA",2017,177,163,2,123,-2,
19031,19,031,"Cedar County, IA",2018,184,185,-1,22,0,
19031,19,031,"Cedar County, IA",2019,185,180,1,28,-1,
19031,19,031,"Cedar County, IA",2020,172,195,1,-36,2,
19031,19,031,"Cedar County, IA",2020,45,47,0,-6,4,
19031,19,031,"Cedar County, IA",2021,168,213,4,-17,7,
19031,19,031,"Cedar County, IA",2022,168,254,10,-16,-10,
19031,19,031,"Cedar County, IA",2023,156,205,16,2,-4,
19031,19,031,"Cedar County, IA",2024,180,198,10,0,-2,
19031,19,031,"Cedar County, IA",2025,181,204,8,87,-1,
19033,19,033,"Cerro Gordo County, IA",1990,184,104,-2,-60,-4,
19033,19,033,"Cerro Gordo County, IA",1991,653,460,17,143,-28,
19033,19,033,"Cerro Gordo County, IA",1992,592,480,12,-353,-29,
19033,19,033,"Cerro Gordo County, IA",1993,607,534,8,-330,-15,
19033,19,033,"Cerro Gordo County, IA",1994,609,506,22,-176,-10,
19033,19,033,"Cerro Gordo County, IA",1995,589,489,,55,-18,
19033,19,033,"Cerro Gordo County, IA",1996,614,544,27,-299,-14,
19033,19,033,"Cerro Gordo County, IA",1997,538,513,10,-122,-10,
19033,19,033,"Cerro Gordo County, IA",1998,536,500,3,-275,-5,
19033,19,033,"Cerro Gordo County, IA",1999,540,524,6,-424,-2,
19033,19,033,"Cerro Gordo County, IA",1999,5462,4654,103,-1841,-135,
19033,19,033,"Cerro Gordo County, IA",2000,122,123,4,-96,-5,
19033,19,033,"Cerro Gordo County, IA",2001,504,543,30,-560,-36,
19033,19,033,"Cerro Gordo County, IA",2002,488,516,24,-441,-36,
19033,19,033,"Cerro Gordo County, IA",2003,502,515,21,-66,-63,
19033,19,033,"Cerro Gordo County, IA",2004,501,523,16,-438,-44,
19033,19,033,"Cerro Gordo County, IA",2005,463,542,16,-221,-49,
19033,19,033,"Cerro Gordo County, IA",2006,515,511,17,-263,-31,
19033,19,033,"Cerro Gordo County, IA",2007,489,517,15,-114,-6,
19033,19,033,"Cerro Gordo County, IA",2008,563,482,14,-268,-2,
19033,19,033,"Cerro Gordo County, IA",2009,497,514,15,-123,-6,
19033,19,033,"Cerro Gordo County, IA",2010,125,134,10,-51,-4,
19033,19,033,"Cerro Gordo County, IA",2011,477,464,21,-159,-1,
19033,19,033,"Cerro Gordo County, IA",2012,486,502,29,-281,1,
19033,19,033,"Cerro Gordo County, IA",2013,446,465,46,-192,-2,
19033,19,033,"Cerro Gordo County, IA",2014,499,512,33,-331,-2,
19033,19,033,"Cerro Gordo County, IA",2015,485,529,26,-200,0,
19033,19,033,"Cerro Gordo County, IA",2016,438,546,38,175,-4,
19033,19,033,"Cerro Gordo County, IA",2017,461,510,22,-47,-3,
19033,19,033,"Cerro Gordo County, IA",2018,445,526,10,-317,1,
19033,19,033,"Cerro Gordo County, IA",2019,473,508,38,-169,0,
19033,19,033,"Cerro Gordo County, IA",2020,462,541,34,-327,-2,
19033,19,033,"Cerro Gordo County, IA",2020,110,144,0,-70,-1,
19033,19,033,"Cerro Gordo County, IA",2021,418,604,14,-109,36,
19033,19,033,"Cerro Gordo County, IA",2022,441,605,36,-229,-15,
19033,19,033,"Cerro Gordo County, IA",2023,420,505,72,48,-9,
19033,19,033,"Cerro Gordo County, IA",2024,397,522,44,4,-3,
19033,19,033,"Cerro Gordo County, IA",2025,398,537,10,154,0,
19035,19,035,"Cherokee County, IA",1990,54,44,,-1,-1,
19035,19,035,"Cherokee County, IA",1991,169,158,1,-48,-10,
19035,19,035,"Cherokee County, IA",1992,149,174,2,-55,-8,
19035,19,035,"Cherokee County, IA",1993,151,177,-1,-40,-4,
19035,19,035,"Cherokee County, IA",1994,150,153,-1,-20,-9,
19035,19,035,"Cherokee County, IA",1995,158,147,2,-261,-1,
19035,19,035,"Cherokee County, IA",1996,123,169,-4,-136,-4,
19035,19,035,"Cherokee County, IA",1997,128,183,,-11,-2,
19035,19,035,"Cherokee County, IA",1998,132,172,,-134,1,
19035,19,035,"Cherokee County, IA",1999,128,188,3,-71,-2,
19035,19,035,"Cherokee County, IA",1999,1342,1565,2,-777,-40,
19035,19,035,"Cherokee County, IA",2000,40,38,0,-29,-2,
19035,19,035,"Cherokee County, IA",2001,131,159,0,-130,-10,
19035,19,035,"Cherokee County, IA",2002,105,164,-1,-238,-7,
19035,19,035,"Cherokee County, IA",2003,119,146,-1,-144,-11,
19035,19,035,"Cherokee County, IA",2004,119,158,0,-86,-12,
19035,19,035,"Cherokee County, IA",2005,113,151,-1,-139,-11,
19035,19,035,"Cherokee County, IA",2006,114,155,0,-183,-6,
19035,19,035,"Cherokee County, IA",2007,139,133,0,-113,0,
19035,19,035,"Cherokee County, IA",2008,107,148,-1,-144,3,
19035,19,035,"Cherokee County, IA",2009,107,169,0,-28,-2,
19035,19,035,"Cherokee County, IA",2010,17,21,1,45,1,
19035,19,035,"Cherokee County, IA",2011,112,156,1,-40,0,
19035,19,035,"Cherokee County, IA",2012,136,172,0,-36,-1,
19035,19,035,"Cherokee County, IA",2013,140,162,2,-60,2,
19035,19,035,"Cherokee County, IA",2014,143,160,10,-68,2,
19035,19,035,"Cherokee County, IA",2015,130,163,5,-291,4,
19035,19,035,"Cherokee County, IA",2016,117,171,7,-54,-1,
19035,19,035,"Cherokee County, IA",2017,136,166,10,-50,-1,
19035,19,035,"Cherokee County, IA",2018,112,152,6,1,-1,
19035,19,035,"Cherokee County, IA",2019,109,151,9,-16,-1,
19035,19,035,"Cherokee County, IA",2020,114,170,8,6,1,
19035,19,035,"Cherokee County, IA",2020,31,36,0,2,1,
19035,19,035,"Cherokee County, IA",2021,131,176,0,-72,2,
19035,19,035,"Cherokee County, IA",2022,124,182,-1,20,-8,
19035,19,035,"Cherokee County, IA",2023,115,205,37,158,-2,
19035,19,035,"Cherokee County, IA",2024,124,208,27,-9,-1,
19035,19,035,"Cherokee County, IA",2025,127,220,23,-82,-1,
19037,19,037,"Chickasaw County, IA",1990,58,41,2,-21,0,
19037,19,037,"Chickasaw County, IA",1991,162,137,3,-68,-8,
19037,19,037,"Chickasaw County, IA",1992,175,153,5,3,-9,
19037,19,037,"Chickasaw County, IA",1993,161,165,2,50,-7,
19037,19,037,"Chickasaw County, IA",1994,187,123,,16,-7,
19037,19,037,"Chickasaw County, IA",1995,160,176,4,47,-7,
19037,19,037,"Chickasaw County, IA",1996,138,157,2,19,-7,
19037,19,037,"Chickasaw County, IA",1997,142,131,1,16,-4,
19037,19,037,"Chickasaw County, IA",1998,146,135,3,-12,-4,
19037,19,037,"Chickasaw County, IA",1999,142,134,1,-3,-8,
19037,19,037,"Chickasaw County, IA",1999,1471,1352,23,47,-61,
19037,19,037,"Chickasaw County, IA",2000,40,29,0,-41,-2,
19037,19,037,"Chickasaw County, IA",2001,166,134,7,-43,-12,
19037,19,037,"Chickasaw County, IA",2002,138,151,6,-273,-4,
19037,19,037,"Chickasaw County, IA",2003,138,154,4,-195,-6,
19037,19,037,"Chickasaw County, IA",2004,152,154,5,-105,-12,
19037,19,037,"Chickasaw County, IA",2005,141,145,4,-159,-9,
19037,19,037,"Chickasaw County, IA",2006,171,132,5,-33,-11,
19037,19,037,"Chickasaw County, IA",2007,163,131,5,-132,1,
19037,19,037,"Chickasaw County, IA",2008,150,119,4,-142,4,
19037,19,037,"Chickasaw County, IA",2009,159,129,5,-94,5,
19037,19,037,"Chickasaw County, IA",2010,47,54,-1,-24,1,
19037,19,037,"Chickasaw County, IA",2011,137,135,0,-5,-1,
19037,19,037,"Chickasaw County, IA",2012,149,124,0,-145,2,
19037,19,037,"Chickasaw County, IA",2013,136,151,1,1,-3,
19037,19,037,"Chickasaw County, IA",2014,140,127,9,-44,-1,
19037,19,037,"Chickasaw County, IA",2015,127,136,13,-102,0,
19037,19,037,"Chickasaw County, IA",2016,133,130,14,-71,0,
19037,19,037,"Chickasaw County, IA",2017,146,156,2,-83,1,
19037,19,037,"Chickasaw County, IA",2018,153,125,10,-81,0,
19037,19,037,"Chickasaw County, IA",2019,128,126,26,-50,0,
19037,19,037,"Chickasaw County, IA",2020,139,131,21,-138,0,
19037,19,037,"Chickasaw County, IA",2020,41,34,0,-28,-2,
19037,19,037,"Chickasaw County, IA",2021,125,160,-1,-65,2,
19037,19,037,"Chickasaw County, IA",2022,143,161,50,-163,0,
19037,19,037,"Chickasaw County, IA",2023,123,146,66,-97,2,
19037,19,037,"Chickasaw County, IA",2024,141,166,64,-28,0,
19037,19,037,"Chickasaw County, IA",2025,140,171,32,-63,1,
19039,19,039,"Clarke County, IA",1990,30,18,,-14,-1,
19039,19,039,"Clarke County, IA",1991,112,106,-1,-10,-7,
19039,19,039,"Clarke County, IA",1992,102,109,,89,-4,
